date,longitude,depth,mag,rms,horizontalError,depthError,magError
10/1/95,-71.249,63.9,5.4,0.9,,,
9/29/95,-103.402,10,5.4,1.4,,,
9/23/95,-78.581,59.9,6.5,1.2,,,
9/23/95,-128.003,10,5.6,1.1,,,
9/22/95,-90.565,52.7,5.5,1,,,
9/20/95,-117.638,4.688,5.75,0.195,,0.469,
9/19/95,-90.658,63.8,5.3,1.3,,,
9/19/95,-68.672,112.2,5.6,1,,,
9/17/95,-74.167,7.7,5.6,0.9,,,
9/16/95,-104.034,10,5.6,1,,,
9/16/95,-98.296,31,5.1,1.1,,,
9/15/95,-114.829,10,5.4,1.2,,,
9/14/95,-98.597,23,7.4,1.2,,,
9/11/95,-101.452,10,5.6,0.9,,,
9/10/95,-94.178,33,5.4,1.1,,,
9/9/95,-94.357,33,5,1.1,,,
9/9/95,-69.323,75,5.9,1,,,
9/8/95,-94.261,17.5,5.3,1,,5.8,
9/8/95,-122.419,10,6.3,1,,,
9/8/95,-122.267,10,5.9,1.3,,,
9/6/95,-94.253,12.4,6,1,,,
9/3/95,-101.332,10,5.4,0.8,,,
9/1/95,-74.886,109.2,5.2,1,,,
8/31/95,-147.1513,34.5,5.1,0.34,,30.3,
8/28/95,-110.284,12.2,6.6,1.1,,,
8/26/95,-40.253,10,5.1,1,,,
8/23/95,-141.654,12,6.3,1,,,
8/23/95,-83.954,33,5.1,0.9,,,
8/19/95,-75.577,119.6,6.6,1,,,
8/18/95,-163.642,33,5.4,1.2,,,
8/18/95,-28.832,41.9,6.2,1.3,,,
8/17/95,-117.662,4.784,5.36,0.166,,1.116,
8/17/95,-73.643,14.3,5.1,1.1,,,
8/17/95,-73.426,26.3,5.1,0.8,,,
8/16/95,-112.634,10,5.6,0.9,,,
8/16/95,-112.764,10,5.5,1.3,,,
8/11/95,-84.447,10,5.1,1.3,,,
8/11/95,-66.709,214.9,5.4,1.3,,,
8/10/95,-70.567,33,5.2,1.2,,,
8/9/95,-70.151,35,5.5,1,,,
8/9/95,-70.19,33.6,5.3,1,,,
8/7/95,-151.161,10,5.7,1,,,
8/3/95,-70.403,33,5.7,1.3,,,
8/3/95,-70.562,33,5.3,1.3,,,
8/3/95,-69.239,104.4,5.8,1,,,
8/3/95,-70.588,16.8,6.4,1.2,,,
8/2/95,-70.576,33,5.1,1.2,,,
8/2/95,-70.571,33,5.8,1.3,,,
8/2/95,-70.405,33,5.8,1.3,,,
8/2/95,-70.677,33,6,1.3,,,
8/1/95,-70.771,30.2,5.3,1.1,,,
8/1/95,-67.166,25.4,5,0.9,,,
8/1/95,-70.916,29.9,5.2,1.1,,,
7/31/95,-78.264,59.1,5.7,0.8,,,
7/31/95,-46.623,10,5.3,0.8,,,
7/31/95,-70.219,33,5,1,,,
7/30/95,-70.609,13.9,6.2,1.1,,,
7/30/95,-70.734,33,5,1,,,
7/30/95,-70.715,33,5.3,1,,,
7/30/95,-70.799,33,5.6,1.1,,,
7/30/95,-70.715,10.7,5.8,1,,,
7/30/95,-70.209,32,5.2,0.9,,,
7/30/95,-70.276,30.2,6,1,,,
7/30/95,-70.361,33,5,1.2,,,
7/30/95,-70.574,33,5.1,1,,,
7/30/95,-70.565,33,5.3,1,,,
7/30/95,-69.971,33,5.4,0.7,,,
7/30/95,-70.318,33,5.9,1,,,
7/30/95,-70.676,33,5.8,1.1,,,
7/30/95,-70.294,45.6,8,1.1,,,
7/29/95,-112.004,10,5.2,0.9,,,
7/28/95,-111.993,10,5.5,1,,,
7/25/95,-41.212,10,5.7,0.9,,,
7/24/95,-35.061,10,5.3,0.9,,,
7/24/95,-89.659,83.7,5.2,0.8,,2.6,
7/20/95,-80.091,33,5,1.1,,,
7/20/95,-89.896,76,5.3,1,,3.1,
7/8/95,-163.74,21.1,6,1.2,,,
7/2/95,-74.589,131.2,5.3,0.9,,,
7/1/95,-72.329,33,5.2,1.2,,,
6/30/95,-110.265,10,5.7,1,,,
6/30/95,-110.228,10,6.2,1.1,,,
6/30/95,-61.434,10,5.4,0.9,,,
6/29/95,-72.319,41.1,5.1,0.9,,7.1,
6/27/95,-81.719,10,6,1,,,
6/26/95,-34.342,10,5.8,1,,,
6/26/95,-41.885,10,5.3,1,,,
6/26/95,-118.669,12.76,5.02,0.285,,0.107,
6/21/95,-130.518,10,5.4,1.2,,,
6/21/95,-77.53,70.5,5.6,0.9,,,
6/18/95,-95.391,10,5.5,1.1,,,
6/14/95,-70.049,48.9,5.4,1.2,,,
6/14/95,-88.339,33,5.6,1.3,,,
6/14/95,-88.36,25,6.6,1.2,,,
6/14/95,-88.885,27.9,5.5,1.1,,,
6/12/95,-70.331,9.4,5,1.1,,3.1,
6/12/95,-138.42,5,5.1,,,,
6/12/95,-75.908,33.6,5.4,0.9,,,
6/9/95,-67.98,131.9,5.5,1,,,
6/7/95,-72.115,25,5,1.1,,,
6/6/95,-146.4193,15,5.3,0.34,,3.5,
6/2/95,-71.296,69.8,5.6,0.8,,,
5/31/95,-107.42,33,6.4,1.1,,,
5/30/95,-104.121,10,5.2,1.1,,,
5/29/95,-104.025,33,5.7,0.9,,,
5/28/95,-71.217,42,5.7,1.1,,,
5/24/95,-150.1237,39.1,5.5,0.3,,0.7,
5/21/95,-87.935,51.7,5.5,1.1,,7.8,
5/21/95,-102.647,10,5.5,1,,,
5/21/95,-100.912,10,5.3,1,,,
5/20/95,-73.783,142.4,5.3,1,,,
5/19/95,-66.413,230,5.1,0.9,,,
5/18/95,-129.116,10,5.1,1.4,,,
5/12/95,-63.947,601.2,5.4,0.9,,,
5/9/95,-134.304,10,5.9,1.1,,,
5/4/95,-116.11,10,5.3,1,,,
5/2/95,-76.917,97,6.7,1,,,
4/28/95,-73.276,33,5,1.2,,,
4/28/95,-71.963,31.7,5.2,0.9,,2.8,
4/27/95,-85.031,20.2,6.2,1.4,,,
4/27/95,-85.166,33,5.4,1,,,
4/27/95,-85.261,33,5.1,1.2,,,
4/27/95,-101.642,36.9,5.2,1,,,
4/26/95,-69.382,70.7,5,0.8,,,
4/23/95,-72.476,33,5.3,1,,,
4/18/95,-136.596,10,5.7,1.6,,,
4/17/95,-38.576,10,6.2,0.9,,,
4/14/95,-77.507,164.6,5.5,0.9,,,
4/14/95,-70.448,202.7,5.3,1.2,,,
4/14/95,-103.347,17.8,5.7,1,,,
4/13/95,-79.876,10,5.4,1.2,,,
4/12/95,-78.351,46.7,5.1,0.9,,,
4/9/95,-124.948,10,5.2,1.3,,,
4/8/95,-82.717,33,5.1,0.8,,,
4/7/95,-70.3,63.9,5.1,0.9,,,
4/6/95,-71.346,49.6,5.2,1.1,,,
4/4/95,-38.623,10,5.8,1.2,,,
4/1/95,-164.438,33,5.1,1,,,
3/29/95,-100.755,10,5.5,0.9,,,
3/26/95,-79.492,90.6,5.6,0.9,,,
3/26/95,-161.352,33,5.3,0.8,,,
3/26/95,-161.393,38.2,5.5,0.9,,,
3/25/95,-74.889,33,5.2,1,,,
3/23/95,-46.725,10,5.1,0.7,,,
3/23/95,-72.964,41.5,5.5,0.9,,8.3,
3/23/95,-76.635,10,5.4,1,,,
3/22/95,-72.956,39,5.5,1,,7.9,
3/20/95,-118.778,10,5.6,1.4,,,
3/19/95,-76.725,35,5.3,1.2,,6.6,
3/19/95,-108.946,10,5.5,1.3,,,
3/16/95,-68.411,111.9,5.1,1,,,
3/14/95,-161.339,35.1,6.2,1,,,
3/14/95,-64.817,586.7,5.6,1.1,,,
3/14/95,-73.368,24.7,5.1,0.9,,,
3/10/95,-130.822,10,5.4,0.9,,,
3/8/95,-59.559,8.1,6.2,0.8,,,
3/3/95,-112.869,10,5.4,0.8,,,
3/1/95,-34.854,10,5.3,1.1,,,
2/28/95,-81.86,20.7,6,0.9,,,
2/28/95,-85.913,135.3,5.2,1,,,
2/27/95,-34.778,10,5.1,0.9,,,
2/27/95,-34.782,10,5.1,0.9,,,
2/25/95,-112.629,10,5.6,1,,,
2/22/95,-73.164,107.4,5.4,0.8,,,
2/20/95,-83.851,10,5.2,1,,,
2/19/95,-125.7566667,4.622,6.6,0.27,2.58,6.05,
2/17/95,-148.4617,8.8,5,0.46,,0.4,
2/16/95,-30.225,10,5.3,1.1,,,
2/16/95,-76.142,18.6,5,1,,,
2/14/95,-67.688,147.4,6,1,,,
2/12/95,-153.1257,110.3,5.6,0.22,,1.5,
2/12/95,-76.109,22.3,5.6,0.9,,,
2/11/95,-81.576,10.7,5.7,1.1,,,
2/10/95,-68.761,118.2,5.6,1.1,,,
2/10/95,-112.002,10,5.6,0.9,,,
2/8/95,-76.622,73.5,6.4,0.9,,,
2/7/95,-75.533,33,5.3,0.8,,,
2/5/95,-82.666,11.7,6,1.1,,,
2/4/95,-68.797,135.2,5,0.9,,6.1,
2/3/95,-109.7821667,-1.4,5.18,0.34,2.59,31.61,0.187
2/2/95,-30.875,10,5.2,1.1,,,
2/2/95,-42.559,10,5.8,1.2,,,
1/29/95,-122.3638333,15.449,5,0.17,0.042,0.09,0.04
1/27/95,-91.72,55.7,5.5,1,,,
1/27/95,-92.911,65.2,5.5,1.1,,4.9,
1/25/95,-169.385,33,5,1.2,,,
1/25/95,-157.46,33,5,0.26,,46.1,
1/22/95,-72.965,21.3,5.7,0.8,,,
1/22/95,-29.337,15.9,5.1,0.9,,,
1/21/95,-72.991,33,5.3,0.9,,,
1/20/95,-72.921,33,5.2,1,,,
1/20/95,-91.868,66.6,5.7,1.1,,4.4,
1/19/95,-43.34,10,5.2,0.9,,,
1/19/95,-72.916,17.3,6.5,0.9,,,
1/19/95,-111.658,10,5.4,0.9,,,
1/18/95,-70.333,91.1,5,0.9,,,
1/17/95,-130.19,10,5,,,,
1/16/95,-106.123,10,5.2,1.3,,,
1/15/95,-68.849,118.8,5.1,1.2,,,
1/15/95,-70.059,5,5.2,1,,,
1/11/95,-90.567,33,5.6,1.4,,,
1/11/95,-73.943,174.3,5.4,0.9,,,
1/10/95,-169.316,33,5.2,1.1,,,
1/10/95,-69.258,170.7,5.1,1.1,,7,
1/10/95,-90.627,10,5.1,1,,,
1/9/95,-90.563,10,5.6,1.3,,,
1/8/95,-74.307,148.5,5.3,0.8,,,
1/7/95,-78.01,165.7,5.4,0.9,,,
1/4/95,-123.232,10,6,1,,,
1/3/95,-65.883,13.9,5.9,0.9,,,
1/2/95,-63.444,554.9,5.1,0.8,,2.6,
12/28/94,-84.407,33,5.1,1,,,
12/27/94,-92.786,10,5.1,0.9,,,
12/26/94,-86.795,33,5.1,1.1,,,
12/26/94,-71.757,10,5.4,1,,,
12/26/94,-124.3028333,22.622,5.4,0.07,0.38,0.73,
12/26/94,-164.508,33,5.3,1.1,,,
12/19/94,-108.234,10,5.2,1.3,,,
12/19/94,-109.348,10,5,1,,,
12/19/94,-94.48,30.4,5.2,1.2,,,
12/15/94,-150.2827,40.8,5.2,0.35,,10.1,
12/14/94,-80.185,33,5.6,1.2,,,
12/14/94,-30.008,10,5,1,,,
12/13/94,-67.847,103.6,5.1,1,,8.6,
12/13/94,-98.46,19.9,5.1,1.1,,,
12/13/94,-98.443,15.9,5.5,1.1,,,
12/12/94,-69.598,148.2,6.3,1.3,,,
12/10/94,-101.384,48.1,6.5,1.1,,,
12/10/94,-72.993,158.3,5.2,1,,,
12/10/94,-70.591,36.6,6,1.3,,,
12/7/94,-66.639,235,6,1.3,,,
12/6/94,-75.294,26.9,5.5,1.1,,6.9,
12/3/94,-92.404,78.9,5.3,1,,3.9,
11/30/94,-84.306,33,5.2,1,,,
11/30/94,-41.033,10,5.1,1.1,,,
11/26/94,-79.494,10,5.3,0.9,,,
11/26/94,-80.837,37.3,5,0.8,,,
11/22/94,-69.409,67.2,5.1,0.9,,,
11/18/94,-83.784,10,5.3,1.2,,,
11/17/94,-66.02,273.7,5.1,1.1,,,
11/16/94,-142.612,10,5.8,1.2,,,
11/16/94,-70.046,7.5,5.1,1.1,,2.9,
11/11/94,-72.535,120.7,5.8,1.1,,,
11/9/94,-71.927,9.3,5.4,1.1,,,
11/7/94,-80.629,24.3,5,0.9,,,
11/6/94,-90.268,10,5.1,1.3,,,
11/5/94,-71.335,597.1,5.6,0.9,,,
11/4/94,-71.334,591.3,6.1,1,,,
10/31/94,-83.323,55.6,5.6,0.9,,4.2,
10/31/94,-93.721,51.4,5.2,1,,,
10/28/94,-103.755,33,5.9,0.9,,,
10/27/94,-75.264,44.5,5.1,0.9,,,
10/27/94,-127.427,20,6.3,1.2,,,
10/27/94,-109.632,10,5.1,1,,,
10/25/94,-63.216,573,5.4,0.8,,,
10/24/94,-156.865,33,5,-1,,-1,
10/23/94,-83.379,10,5.1,0.7,,,
10/20/94,-68.166,123.4,5.2,1.2,,,
10/20/94,-70.811,161.8,6,1,,,
10/18/94,-75.26,70.8,5,0.8,,,
10/18/94,-89.197,84.1,5.4,1.2,,2.5,
10/16/94,-75.775,128,5.6,1,,,
10/13/94,-43.595,10,5,1,,,
10/11/94,-71.447,47.1,5.8,0.9,,,
10/6/94,-141.923,10,5.5,1.2,,,
10/3/94,-114.948,10,5.2,1.1,,,
10/1/94,-87.917,33,5,1.2,,,
9/27/94,-79.102,33,5,0.9,,,
9/27/94,-79.185,33,6.2,1.3,,,
9/25/94,-68.124,10,5.1,1.6,,,
9/23/94,-61.528,31.1,5,0.8,,3.2,
9/23/94,-71.412,70.3,5,0.8,,15.6,
9/22/94,-71.836,26.9,5.5,0.9,,,
9/17/94,-72.043,33,5,1.4,,,
9/17/94,-71.92,33,5.2,1.3,,,
9/17/94,-71.68,27.9,5.7,1,,,
9/15/94,-161.856,49.6,5.4,1.2,,,
9/14/94,-71.658,37.7,5.5,0.9,,,
9/13/94,-76.678,13.6,6.1,1.1,,,
9/12/94,-119.705,-0.942,5.1,0.46,0.44,0.65,
9/12/94,-119.652,14,6.1,,,,
9/12/94,-71.706,40,6,1,,,
9/10/94,-108.722,10,5.5,1.1,,,
9/8/94,-127.425,10,5,1,,,
9/5/94,-158.436,61.7,5.1,-1,,-1,
9/3/94,-111.028,6.7,5.7,0.8,,,
9/1/94,-166.354,33,5.3,1.2,,,
9/1/94,-125.68,10,7.1,1,,,
9/1/94,-166.987,33,5.1,1.2,,,
8/31/94,-71.645,37.5,5,0.9,,9.4,
8/28/94,-95.844,68,5.6,1,,,
8/26/94,-43.913,10,5.3,1,,,
8/24/94,-104.892,10,5.5,1.1,,,
8/23/94,-70.623,109.6,5.1,1.2,,14.3,
8/19/94,-63.421,563.6,6.5,0.9,,,
8/16/94,-92.802,61.3,5.2,1.2,,6.2,
8/15/94,-60.739,33,5.5,0.9,,,
8/14/94,-71.594,42.4,5.5,1,,,
8/13/94,-35.123,10,5,1.1,,,
8/11/94,-80.833,14.7,5.1,1.1,,,
8/10/94,-72.621,87,5.1,1,,,
8/9/94,-163.568,33,5,1.2,,,
8/8/94,-68.369,597.9,5.6,1,,,
8/6/94,-95.167,32.3,5,1.1,,,
8/6/94,-128.938,10,5.3,0.8,,,
8/5/94,-128.152,10,6.2,1.1,,,
8/3/94,-43.984,10,5,1,,,
8/2/94,-66.79,199.7,5.4,1,,,
7/29/94,-168.342,21.5,5.3,1.1,,,
7/29/94,-168.316,33,5,1,,,
7/29/94,-168.333,11,5.8,1,,,
7/28/94,-135.85,10,5.4,1.2,,,
7/24/94,-101.041,10,5.4,0.7,,,
7/23/94,-61.367,67.6,5.5,0.8,,2.4,
7/14/94,-163.814,166.8,5.5,1,,,
7/12/94,-70.924,33,5.6,1.2,,,
7/9/94,-95.101,25.6,5.7,0.9,,,
7/9/94,-73.084,64.3,5,1.1,,8.7,
7/7/94,-78.291,12.6,5.1,0.9,,8.9,
7/4/94,-97.322,14.6,6.5,1,,,
7/4/94,-82.289,25.7,5.5,1.1,,,
6/29/94,-86.208,48.6,5.6,1.3,,,
6/27/94,-68.629,108.9,5.3,0.8,,,
6/27/94,-98.189,10,6.1,1.4,,,
6/25/94,-152.4685,66.4,5.2,0.19,,1.8,
6/20/94,-94.464,29.7,5,1,,,
6/16/94,-70.294,199.5,6,1,,,
6/16/94,-71.846,33,5.1,1.1,,,
6/16/94,-71.818,29.6,5.2,1.2,,5.5,
6/9/94,-67.264,630.9,5.2,0.9,,,
6/9/94,-68.439,650,6.1,1.3,,,
6/9/94,-67.553,631.3,8.2,1.1,,,
6/8/94,-85.89,10,5.5,1.3,,,
6/6/94,-76.057,12.1,6.8,1.1,,,
6/6/94,-71.84,33,5,1,,,
6/3/94,-78.778,9,5.8,1.1,,,
6/2/94,-72.012,33,5.2,0.8,,,
6/2/94,-71.971,20.5,5.1,0.7,,9.8,
6/1/94,-60.998,73.3,5.4,0.9,,,
5/31/94,-71.994,38.8,5.4,0.7,,3.8,
5/31/94,-72.033,11.6,6,0.9,,,
5/30/94,-108.354,10,5.6,1,,,
5/24/94,-74.735,33.7,5.6,1.3,,,
5/23/94,-100.527,55.3,6.3,1,,,
5/22/94,-46.536,10,5.4,0.9,,,
5/22/94,-66.852,192.2,5.5,0.9,,,
5/21/94,-46.537,10,5.3,1.1,,,
5/15/94,-92.929,33,5.1,1,,,
5/12/94,-109.294,10,5.6,1.3,,,
5/11/94,-78.701,18.8,5.3,1.1,,,
5/10/94,-63.096,600.5,6.9,1,,,
5/10/94,-69.792,52.1,5.9,1,,,
5/8/94,-99.203,10,5.6,1.4,,,
5/6/94,-98.01,56.4,5.3,1.1,,,
5/4/94,-168.518,33,5.4,1.2,,,
5/3/94,-74.869,134,5.2,0.7,,,
5/3/94,-60.595,40.5,5.1,0.9,,,
5/3/94,-60.758,36,6.2,0.9,,,
5/3/94,-103.63,20.8,5.3,1.1,,,
5/3/94,-90.959,90.8,5.5,1.1,,4.4,
5/2/94,-69.7,56,5.1,1,,9.6,
5/1/94,-85.978,67.7,5.8,1.3,,9.4,
5/1/94,-91.324,157.6,5.2,1,,3,
4/29/94,-63.252,561.5,6.9,0.9,,,
4/28/94,-74.756,26.9,5.6,1,,,
4/25/94,-151.0257,48.9,5.4,0.23,,1,
4/21/94,-62.885,75.6,5,0.8,,3.9,
4/20/94,-166.8,33,5,1,,,
4/20/94,-70.459,207.4,5.6,1.1,,,
4/19/94,-69.689,49.4,5.4,1.4,,,
4/16/94,-71.247,35.5,5.6,1,,,
4/13/94,-108.801,10,5.4,1.1,,,
4/13/94,-72.011,33,5,1.2,,,
4/10/94,-92.004,100.1,6,1.1,,3.6,
4/3/94,-64.816,37.9,5.3,1.1,,8.2,
4/1/94,-68.697,156.9,5.2,1.1,,8.6,
4/1/94,-35.318,10,5.1,1.2,,,
3/27/94,-113.113,10,5,1.1,,,
3/25/94,-92.981,60.2,5.3,1,,,
3/23/94,-116.195,5.094,5.27,0.68,69.82,31.61,
3/22/94,-105.09,10,5.2,1.1,,,
3/20/94,-118.475,12.442,5.24,0.332,,0.134,
3/18/94,-109.109,10,5.7,1.1,,,
3/15/94,-88.083,14.5,6.4,1,,,
3/14/94,-92.428,164.2,6.9,1.2,,,
3/14/94,-68.747,118,5,0.8,,,
3/13/94,-70.392,33,5.1,1.3,,,
3/12/94,-94.273,97.2,5.6,1.1,,,
3/12/94,-86.893,33,5.6,1.4,,,
3/6/94,-113.701,10,5.8,0.9,,,
3/4/94,-106.018,10,5.1,1.1,,,
3/2/94,-72.799,59.2,5.4,1.1,,,
2/28/94,-129.94,10,5.6,1.3,,,
2/28/94,-129.893,10,5.4,1.1,,,
2/28/94,-113.441,10,5,0.9,,,
2/23/94,-97.182,73.3,5.8,0.9,,,
2/23/94,-71.915,38.7,5.1,1,,,
2/22/94,-113.656,10,5.7,1,,,
2/21/94,-72.856,24.3,5.2,0.9,,4.4,
2/17/94,-66.53,222.8,5.4,1.1,,,
2/13/94,-89.421,10,5.7,1.2,,,
2/12/94,-129.097,10,5.4,1.3,,,
2/12/94,-128.798,15,6.7,1.3,,,
2/11/94,-70.885,36,5.4,1,,,
2/9/94,-95.633,57.1,5,1,,,
2/8/94,-73.568,33,5,1.4,,,
2/5/94,-170.145,33,5.7,1.1,,,
2/4/94,-68.359,121.5,5,0.9,,,
2/3/94,-110.976,7.9,5.8,0.9,,,
2/1/94,-70.03,52.3,5,1.4,,,
2/1/94,-155.2981667,34.087,5.26,0.1,0.7,0.87,
1/29/94,-72.443,33,5.2,0.9,,,
1/29/94,-118.579,0.607,5.06,0.339,,0.149,
1/28/94,-69.048,116,5.2,1.1,,,
1/25/94,-41.715,29.5,6.3,1.2,,,
1/25/94,-78.009,168.1,5.4,0.9,,,
1/24/94,-70.105,11.7,5,1.4,,4.3,
1/20/94,-77.052,122.5,5.8,0.9,,,
1/19/94,-118.619,10.83,5.07,0.352,,0.524,
1/19/94,-118.712,13.797,5.06,0.539,,0.188,
1/18/94,-118.698,10.709,5.24,0.311,,0.534,
1/17/94,-118.698,9.083,5.58,0.317,,0.84,
1/17/94,-118.614,5.395,5.2,0.373,,,
1/17/94,-118.493,5.317,5.89,0.494,,,
1/17/94,-118.537,18.202,6.7,0.31,,0.403,
1/16/94,-43.793,10,5,0.8,,,
1/10/94,-76.527,19.4,5.4,0.9,,,
1/10/94,-69.446,596,6.9,1,,,
1/10/94,-91.293,27.4,5.1,0.9,,6.3,
1/7/94,-79.786,25.6,5,1.1,,5.8,
1/5/94,-72.154,42,5,0.9,,7.7,
1/3/94,-126.768,19.4,5.7,1.1,,,
12/31/93,-93.202,10,5,0.9,,,
12/31/93,-70.7,35.3,5.4,0.8,,3.2,
12/24/93,-69.234,110.7,5.1,1,,,
12/14/93,-79.012,63.5,5.1,1,,,
12/13/93,-82.497,33,5.7,1.4,,,
12/9/93,-71.066,60.2,5,1.1,,,
12/5/93,-86.813,73.8,5,0.9,,7.1,
12/4/93,-71.913,50,5.6,1,,4.4,
12/4/93,-122.0086667,4.797,5.1,0.11,0.468,0.56,0.04
12/1/93,-70.89,33,5.3,1.4,,,
11/27/93,-64.757,55.7,5,0.9,,17.6,
11/22/93,-86.135,108.1,5.9,1.2,,,
11/21/93,-102.893,10,5.4,1,,,
11/20/93,-153.0258,121.4,5.9,0.2,,1.2,
11/20/93,-164.19,33,5.2,1.3,,,
11/20/93,-72.009,20.9,5.2,0.9,,,
11/19/93,-34.703,10,5.8,1,,,
11/19/93,-164.154,33,5.4,1.2,,,
11/19/93,-164.264,33,5.2,1.1,,,
11/19/93,-93.972,25.2,5.6,1.2,,,
11/19/93,-164.164,30.3,6.5,1.2,,,
11/17/93,-168.068,33,5.2,1.2,,,
11/14/93,-68.571,112.2,5.8,1,,,
11/13/93,-70.733,123.4,5.3,1,,,
11/13/93,-98.638,19.6,6,1.2,,,
11/11/93,-90.437,70.5,5.6,1.1,,,
11/10/93,-29.33,10,5.1,1.1,,,
11/1/93,-87.77,72.7,5.4,1.1,,,
10/30/93,-68.232,107.3,5.8,1,,,
10/28/93,-93.729,10,5.5,1.1,,,
10/24/93,-128.041,10,5.8,1.3,,,
10/24/93,-98.717,20.7,6.7,1,,,
10/23/93,-126.359,10,5.4,1.3,,,
10/21/93,-138.909,10,5.6,0.9,,,
10/19/93,-65.971,272,6,1.1,,,
10/16/93,-67.358,161.5,5.1,1.3,,,
10/14/93,-93.159,33,5.3,1.1,,,
10/13/93,-91.768,33,5,1,,,
10/12/93,-76.638,102.6,5.2,0.9,,,
10/10/93,-75.995,48.8,5.1,1.1,,,
10/8/93,-102.778,10,5.8,1.4,,,
10/7/93,-75.779,44.9,5.4,1.1,,,
10/4/93,-78.082,65.9,5,0.9,,7.6,
10/2/93,-64.462,21.4,5.4,1.1,,,
10/1/93,-87.165,31.4,5.1,1.2,,,
9/30/93,-51.719,10,5,1.3,,,
9/30/93,-94.698,19.2,6.5,1.1,,,
9/27/93,-75.97,27.3,5,0.9,,6.2,
9/27/93,-51.621,33,6.6,1.2,,,
9/27/93,-70.404,33,5,1.5,,,
9/25/93,-71.276,10,5.1,1.2,,,
9/21/93,-105.723,10,5.8,1.2,,,
9/21/93,-122.0583333,8.53,6,0.08,0.4,0.85,0.02
9/21/93,-122.0266667,8.56,5.9,0.09,0.441,0.93,0.02
9/20/93,-29.354,10,6.3,1.4,,,
9/20/93,-93.372,33,5.4,1.1,,,
9/19/93,-93.325,18,6.4,1.2,,,
9/19/93,-93.162,33,5.5,1.2,,,
9/18/93,-92.703,33,5.5,1,,,
9/14/93,-93.114,31.2,5.6,1.1,,,
9/13/93,-86.321,33,5.8,1.3,,,
9/12/93,-90.429,68.2,6,1.1,,,
9/11/93,-92.312,33,5.7,0.9,,,
9/11/93,-71.565,29.1,5.6,1,,,
9/11/93,-76.318,120.5,5.7,0.8,,,
9/11/93,-92.983,33,5.2,1.3,,,
9/11/93,-93.069,30.1,5,1.2,,,
9/10/93,-66.747,153.8,5.2,1.2,,5.7,
9/10/93,-92.645,34.1,7.2,1.3,,,
9/10/93,-92.764,63.3,6,1,,3.9,
9/10/93,-92.805,61.9,5.8,1.1,,4.3,
9/4/93,-92.854,56.5,5.6,1.1,,4.9,
9/3/93,-72.743,33,5.2,1.2,,,
9/3/93,-92.713,26.5,6.8,1.1,,,
9/3/93,-92.732,62.9,5.5,0.9,,3.3,
8/29/93,-108.721,10,5.1,0.8,,,
8/25/93,-79.958,10,6.2,1.4,,,
8/22/93,-90.701,108,5.8,1.1,,3.7,
8/21/93,-116.321,8.245,5,0.23,,0.49,
8/19/93,-70.329,22.6,5.3,1,,,
8/7/93,-105.677,23,5.1,1.1,,8.4,
8/6/93,-69.973,109,5,1,,2.6,
8/5/93,-98.235,61.6,5.2,1.1,,4.5,
8/3/93,-130.74,10,5.2,,,,
8/3/93,-130.797,10,6,,,,
8/3/93,-66.92,170.3,5.3,1.2,,6,
8/2/93,-74.162,54.1,5.4,1,,,
8/1/93,-65.717,25.4,5.3,1,,,
7/30/93,-102.687,10,5.3,1.1,,,
7/29/93,-100.422,35.8,5,1,,,
7/28/93,-104.102,20.8,5.4,0.9,,,
7/27/93,-144.7088,-3,5.1,0.45,,5.3,
7/22/93,-119.333,10,6,1.2,,,
7/22/93,-71.21,20.3,6.1,1.1,,,
7/22/93,-119.444,10,5.2,1,,,
7/21/93,-90.771,10,5.6,1.1,,,
7/21/93,-97.976,10,5.7,1.6,,,
7/17/93,-71.591,51.9,5.7,1.1,,,
7/16/93,-87.367,10,5,1.2,,,
7/16/93,-71.994,30.8,5.7,1.2,,,
7/16/93,-86.27,25.8,5.3,0.9,,,
7/13/93,-83.615,17.6,5.2,1,,,
7/12/93,-166.393,10,5.1,1.2,,,
7/11/93,-67.995,132.7,5.4,1,,,
7/11/93,-70.166,47.5,6.6,1.2,,,
7/10/93,-83.622,19.5,5.8,1.3,,,
7/8/93,-68.725,106.4,5.2,1.1,,,
7/6/93,-111.888,10,6.4,1.1,,,
7/5/93,-102.91,10,5.6,1,,,
7/5/93,-112.393,10,5.9,1,,,
7/4/93,-71.277,70.2,5.3,1.2,,,
7/2/93,-161.881,33,5.4,1,,,
6/29/93,-43.599,10,5,1,,,
6/26/93,-68.693,105.8,5.2,1.1,,,
6/19/93,-103.627,10,5.8,1.1,,,
6/16/93,-90.919,21.7,5.3,1.3,,,
6/16/93,-92.695,56.6,5.3,1.1,,,
6/15/93,-63.57,536.6,5.1,1.3,,9.2,
6/12/93,-87.528,217.8,5.9,1.1,,,
6/8/93,-69.234,112.7,6.3,0.9,,,
6/6/93,-79.778,10,5.3,1,,,
6/1/93,-77.211,33,5.9,1.3,,,
5/28/93,-155.4,27,5.5,0.14,,43.6,
5/28/93,-119.104,20.612,5.19,0.288,,0.34,
5/27/93,-77.514,11.7,5.5,0.9,,3.8,
5/26/93,-72.002,52.9,5.4,1.5,,21.8,
5/25/93,-160.513,36.8,6.2,0.9,,,
5/24/93,-66.543,221,7,0.8,,,
5/24/93,-66.631,221,6.2,1,,,
5/23/93,-85.552,33,5.3,1,,,
