time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-11-05T03:45:17.540Z,-10.322,-78.364,50.7,5.3,mwc,,,,0.8,us,usp0008xmd,2022-04-29T17:54:53.429Z,"36 km SW of Huarmey, Peru",earthquake,,8,,,reviewed,us,hrv
1998-10-29T19:55:54.760Z,-32.76,-70.479,85.5,5.3,mwc,,,,0.97,us,usp0008x8p,2016-11-09T23:50:35.413Z,"13 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-28T13:33:22.740Z,23.673,-44.959,10,5.1,mwc,,,,0.81,us,usp0008x6h,2016-11-09T23:50:05.419Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-10-25T03:54:39.820Z,-17.974,-69.592,33,5.3,mwc,,,,1.15,us,usp0008x0h,2022-04-29T17:54:06.708Z,"44 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1998-10-23T01:48:51.600Z,-2.423,-76.359,146.8,5.4,mwc,,,,0.77,us,usp0008wx4,2016-11-09T23:47:40.674Z,"116 km N of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1998-10-17T23:25:42.120Z,53.635,-163.148,33,5.5,mwc,,,,1.11,us,usp0008wp2,2020-02-20T19:21:59.000Z,"136 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1998-10-17T23:12:16.900Z,53.565,-163.266,33,5.4,mwc,,,,1,us,usp0008wp0,2020-02-20T19:21:59.798Z,"143 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1998-10-16T07:26:46.890Z,-33.769,-72.214,33,5,mb,,,,0.97,us,usp0008wkf,2014-11-07T01:06:15.041Z,"59 km WSW of San Antonio, Chile",earthquake,,,,29,reviewed,us,us
1998-10-14T01:36:19.930Z,60.711,-44.05,10,5,mwc,,,,0.76,us,usp0008wg2,2022-04-29T17:53:26.916Z,"91 km NE of Nanortalik, Greenland",earthquake,,,,,reviewed,us,hrv
1998-10-11T23:57:30.050Z,-56.273,-143.186,10,5.5,ms,,,,1.22,us,usp0008wd7,2022-04-29T17:53:23.966Z,"Pacific-Antarctic Ridge",earthquake,,,,42,reviewed,us,us
1998-10-11T23:36:22.370Z,-56.913,-142.618,10,6.3,mwc,,,,1.29,us,usp0008wd3,2022-04-29T17:53:22.607Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-10-11T21:44:16.190Z,-27.329,-63.335,582.7,5.4,mwc,,,,0.78,us,usp0008wd2,2016-11-09T23:42:07.754Z,"34 km SSW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
1998-10-10T04:12:08.740Z,-33.518,-72.078,33,5.7,mwc,,,,0.97,us,usp0008w9p,2022-04-29T17:53:05.400Z,"43 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-09T11:54:36.170Z,11.321,-86.451,68.7,6,mwc,,,,1.13,us,usp0008w8u,2022-04-29T17:53:03.768Z,"51 km S of El Rosario, Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
1998-10-09T10:24:27.560Z,-47.648,-75.593,10,5.2,mwc,,,,1.03,us,usp0008w8r,2022-04-29T17:53:02.241Z,"232 km W of Cochrane, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-08T07:36:28.710Z,-9.109,-109.557,10,5.5,mwc,,,,1.28,us,usp0008w6a,2016-11-09T23:40:53.439Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-10-08T04:51:42.890Z,-16.119,-71.404,136.2,6.2,mwb,,,,0.92,us,usp0008w65,2022-04-29T17:52:50.415Z,"16 km SSE of Pucara, Peru",earthquake,,,,,reviewed,us,us
1998-10-06T16:01:25.830Z,-32.947,-109.044,10,5,mwc,,,,0.66,us,usp0008w2x,2016-11-09T23:39:57.132Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-10-04T13:41:10.170Z,-8.464,-76.38,33,5.5,mwc,,,,1.08,us,usp0008vzb,2022-04-29T17:52:24.968Z,"9 km E of Uchiza, Peru",earthquake,,,,,reviewed,us,hrv
1998-10-01T20:44:06.720Z,9.675,-82.443,30.7,5.4,mwc,,,,0.89,us,usp0008vun,2022-04-29T17:48:45.497Z,"25 km NE of Sixaola, Costa Rica",earthquake,,,,,reviewed,us,hrv
1998-10-01T03:41:13.090Z,13.738,-45.565,10,6,mwc,,,,1.06,us,usp0008vtk,2022-04-29T17:48:41.989Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-10-01T02:37:11.760Z,-40.677,-85.868,10,5.3,mwc,,,,1.03,us,usp0008vtd,2016-11-09T23:37:08.772Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-30T09:33:19.140Z,-41.156,-85.971,10,5.4,mwc,,,,1.32,us,usp0008vru,2016-11-09T23:36:41.636Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-27T00:57:59.990Z,61.5682,-149.6563,34.8,5,mw,,,,0.3,ak,ak998cejg1rz,2022-04-29T17:43:20.194Z,"6 km NNW of Knik-Fairview, Alaska",earthquake,,1,,,reviewed,ak,ak
1998-09-17T16:41:20.120Z,-38.294,-93.623,10,5.7,mwc,,,,1.06,us,usp0008v3c,2022-04-29T17:42:25.808Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-14T04:43:28.940Z,-34.75,-107.981,10,6.1,mwc,,,,1.13,us,usp0008uwq,2022-04-29T17:42:06.215Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-09-12T10:58:04.200Z,-14.233,-72.615,91,5.6,mwc,,,,0.99,us,usp0008uty,2022-04-29T17:42:02.835Z,"0 km SE of Turpay, Peru",earthquake,,,,,reviewed,us,hrv
1998-09-12T09:03:48.340Z,-24.512,-67.119,187.2,5.6,mwc,,,,1.32,us,usp0008utt,2022-04-29T17:42:01.220Z,"87 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1998-09-11T05:24:42.550Z,-30.676,-71.231,33,5.1,mwc,,,,1.03,us,usp0008urt,2022-04-29T17:41:53.567Z,"8 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1998-09-10T09:51:24.570Z,-20.028,-70.378,33,5.3,mwc,,,,0.83,us,usp0008uqg,2016-11-09T23:27:19.367Z,"31 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1998-09-09T14:48:37.080Z,-29.302,-71.682,33,5,mb,,,,1.13,us,usp0008up5,2014-11-07T01:06:01.549Z,"78 km NNW of La Serena, Chile",earthquake,,,,10,reviewed,us,us
1998-09-07T00:39:30.210Z,-36.24,-97.711,10,6.1,mwc,,,,1.1,us,usp0008uj9,2022-04-29T17:41:33.360Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-07T00:23:02.160Z,-32.347,-111.95,10,5.6,mwc,,,,0.91,us,usp0008uj8,2022-04-29T17:41:31.942Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-09-06T21:08:57.460Z,-31.639,-111.667,10,5.2,mwc,,,,1.05,us,usp0008uhw,2016-11-09T23:25:31.285Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-09-03T23:03:15.300Z,-29.31,-71.938,33,5.1,mb,,,,1.08,us,usp0008ucs,2014-11-07T01:06:00.174Z,"91 km NW of Coquimbo, Chile",earthquake,,,,13,reviewed,us,us
1998-09-03T17:37:58.240Z,-29.45,-71.715,27,6.6,mwc,,,,0.89,us,usp0008uc5,2022-04-29T17:41:12.388Z,"66 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,mwc,,,,,us,usp0008u3n,2022-04-29T17:39:20.326Z,"254 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
1998-08-30T07:52:25.320Z,-23.934,-66.906,219.5,5.7,mwc,,,,1.2,us,usp0008u3b,2022-04-29T17:39:19.370Z,"67 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1998-08-27T16:51:45.820Z,19.274,-108.446,10,5.4,mwc,,,,1.09,us,usp0008tyy,2016-11-09T23:21:01.562Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1998-08-24T02:45:34.220Z,-31.892,-69.448,115.3,5.1,mwc,,,,0.96,us,usp0008tsh,2016-11-09T23:19:38.613Z,"61 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1998-08-23T13:57:15.380Z,11.663,-88.038,54.6,6.7,mwc,,,,1.03,us,usp0008trh,2022-04-29T17:38:46.619Z,"130 km SW of Corinto, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1998-08-20T10:13:47.850Z,-54.048,-134.314,10,5.2,ms,,,,1.02,us,usp0008tjs,2022-04-29T17:38:24.503Z,"Pacific-Antarctic Ridge",earthquake,,,,20,reviewed,us,us
1998-08-12T14:10:25.140Z,36.7545,-121.4615,8.822,5.1,mw,83,35,0.03784,0.19,nc,nc30190473,2022-04-29T17:37:33.343Z,"10 km SW of Ridgemark, California",earthquake,0.24,0.54,,5,reviewed,nc,nc
1998-08-10T21:02:57.260Z,18.647,-70.541,58,5.2,mwc,,,,0.79,us,usp0008t2u,2022-04-29T17:37:26.178Z,"11 km NNW of San José de Ocoa, Dominican Republic",earthquake,,4.1,,,reviewed,us,hrv
1998-08-07T01:08:22.710Z,-59.443,-151.034,10,5.3,mwc,,,,1.36,us,usp0008sw0,2016-11-09T23:11:05.657Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-08-06T09:15:37.960Z,-54.399,-135.953,10,5.4,mwc,,,,0.86,us,usp0008sv0,2016-11-09T23:10:39.362Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-08-05T12:54:25.690Z,-54.674,-135.521,10,6.2,mwc,,,,1.08,us,usp0008stn,2022-04-29T17:37:01.785Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-08-05T07:30:54.750Z,5.902,-33.084,10,5.2,mwc,,,,0.81,us,usp0008st5,2016-11-09T23:10:09.664Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,mwc,,,,0.94,us,usp0008ssb,2022-04-29T17:36:52.006Z,"3 km E of Bahía de Caráquez, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-08-04T17:35:04.730Z,-0.609,-80.399,33,5.4,mb,,,,1.01,us,usp0008ss4,2022-04-29T17:36:44.467Z,"3 km ESE of Bahía de Caráquez, Ecuador",earthquake,,,,112,reviewed,us,us
1998-08-04T00:48:36.000Z,8.375,-82.804,33,5.3,mwc,,,,1.02,us,usp0008sqm,2022-04-29T17:36:36.054Z,"3 km SSW of La Esperanza, Panama",earthquake,,,,,reviewed,us,hrv
1998-08-03T15:39:15.180Z,54.137,-162.824,55.6,5,mwc,,,,0.81,us,usp0008spy,2020-02-20T19:17:22.918Z,"88 km SSE of False Pass, Alaska",earthquake,,2.9,,,reviewed,us,hrv
1998-08-03T05:17:01.400Z,-27.295,-148.858,10,5.5,mwc,,,,0.99,us,usp0008sp3,2022-04-29T17:36:34.723Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1998-07-29T07:14:24.080Z,-32.312,-71.286,51.1,6.4,mwc,,,,0.91,us,usp0008sb9,2022-04-29T17:36:17.213Z,"16 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
1998-07-28T23:50:34.110Z,11.882,-87.147,66.4,5.3,mwc,,,,1.02,us,usp0008san,2016-11-09T23:05:46.413Z,"66 km S of Corinto, Nicaragua",earthquake,,4.6,,,reviewed,us,hrv
1998-07-22T16:21:27.800Z,12.113,-60.738,77.8,5,mb,,,,0.89,us,usp0008s0r,2014-11-07T01:05:37.757Z,"88 km ESE of Hillsborough, Grenada",earthquake,,3.2,,18,reviewed,us,us
1998-07-19T15:00:44.480Z,-26.651,-114.336,10,5.5,mwc,,,,0.76,us,usp0008rvb,2022-04-29T17:35:59.019Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-07-18T09:57:13.950Z,-28.307,-70.841,46.9,5.5,mwc,,,,0.88,us,usp0008rsv,2022-04-29T17:35:43.081Z,"30 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1998-07-17T08:49:03.700Z,8.681,-83.171,40.5,5.1,mb,,,,0.99,us,usp0008rp9,2022-04-29T17:35:06.641Z,"10 km NW of Golfito, Costa Rica",earthquake,,6.1,,64,reviewed,us,us
1998-07-12T08:11:28.180Z,16.954,-100.295,33,5.5,mwc,,,,1.08,us,usp0008rc8,2022-04-29T17:34:45.158Z,"10 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,us,hrv
1998-07-11T05:21:13.440Z,17.39,-101.349,33,5.5,mwc,,,,1.07,us,usp0008rah,2022-04-29T17:34:36.620Z,"18 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
1998-07-09T19:39:46.830Z,60.3778,-152.8193,131.2,6.1,mw,,,,0.3,ak,ak9988qjnmuz,2022-04-29T17:34:25.834Z,"73 km WNW of Ninilchik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1998-07-09T06:33:26.220Z,31.639,-118.585,10,5,mb,,,,0.95,us,usp0008r76,2016-02-12T19:46:09.708Z,"165 km WSW of Rosarito, Mexico",earthquake,,,,46,reviewed,us,us
1998-07-07T20:01:35.900Z,23.714,-108.395,10,5.5,mwc,,,,1.12,us,usp0008r4h,2022-04-29T17:34:04.501Z,"112 km SSW of Altata, Mexico",earthquake,,,,,reviewed,us,hrv
1998-07-05T19:55:04.940Z,16.957,-99.987,10,5.3,mwc,,,,1.29,us,usp0008r0a,2022-04-29T17:33:54.463Z,"1 km WSW of Bajos del Ejido, Mexico",earthquake,,,,,reviewed,us,hrv
1998-07-03T06:40:11.630Z,-8.175,-70.834,613.7,5.4,mwc,,,,0.79,us,usp0008qvw,2016-11-09T22:54:18.993Z,"7 km WSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1998-07-02T05:50:04.140Z,49.258,-28.964,10,5.1,mwc,,,,0.9,us,usp0008qu2,2016-11-09T22:53:53.354Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-07-02T04:47:07.950Z,51.972,-169.671,33,5.4,mwc,,,,1.14,us,usp0008qty,2016-11-09T22:53:52.816Z,"120 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-07-01T20:38:46.890Z,-32.078,-112.047,10,5.3,mwc,,,,0.77,us,usp0008qt9,2016-11-09T22:53:21.293Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-07-01T14:57:15.560Z,-1.222,-80.95,33,5.2,mwc,,,,0.86,us,usp0008qt1,2022-04-29T17:33:43.066Z,"37 km WSW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-06-30T20:19:16.650Z,22.265,-69.831,39.7,5.1,mwc,,,,1.04,us,usp0008qrw,2016-11-09T22:52:59.451Z,"284 km NNE of Cabarete, Dominican Republic",earthquake,,,,,reviewed,us,hrv
1998-06-30T08:58:56.440Z,-23.994,-66.573,222.6,5.4,mwc,,,,0.98,us,usp0008qr5,2016-11-09T22:52:58.944Z,"35 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1998-06-27T10:11:07.750Z,20.0633333,-156.3276667,4.067,5.1,md,30,325,,0.1,hv,hv1226150,2020-03-31T20:30:29.790Z,"51 km NW of Kalaoa, Hawaii",earthquake,7.8,10.03,,,reviewed,hv,hv
1998-06-25T22:51:55.550Z,50.261,-130.028,10,5.4,mwc,,,,0.89,us,usp0008qgd,2016-11-09T22:50:43.616Z,"212 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1998-06-25T21:03:44.920Z,17.733,-61.572,44.7,5.6,mwc,,,,0.75,us,usp0008qg5,2022-04-29T17:32:15.290Z,"29 km ENE of Codrington, Antigua and Barbuda",earthquake,,3.9,,,reviewed,us,hrv
1998-06-25T17:04:09.230Z,-15.68,-75.05,33,5.3,mwc,,,,0.85,us,usp0008qfs,2022-04-29T17:32:09.712Z,"36 km SSE of San Juan, Peru",earthquake,,,,,reviewed,us,hrv
1998-06-25T05:41:09.470Z,13.658,-45.542,10,5.3,mwc,,,,1.04,us,usp0008qf2,2016-11-09T22:50:41.608Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-25T02:15:48.570Z,52.704,-34.797,10,5.4,mwc,,,,0.84,us,usp0008qen,2016-11-09T22:50:41.060Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-23T10:58:41.780Z,23.77,-45.102,10,5.5,mwc,,,,0.88,us,usp0008qbr,2016-11-09T22:49:44.797Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-23T01:36:31.800Z,10.546,-76.349,35,5.7,mwc,,,,0.78,us,usp0008qay,2022-04-29T17:32:00.823Z,"92 km W of Cartagena, Colombia",earthquake,,,,,reviewed,us,hrv
1998-06-22T07:55:09.500Z,-27.99,-66.701,174,5.4,mwc,,,,1.03,us,usp0008q9j,2016-11-09T22:49:23.614Z,"52 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1998-06-21T08:03:54.240Z,12.853,-88.463,69.6,5.2,mwc,,,,1.16,us,usp0008q7n,2016-11-09T22:48:58.768Z,"48 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
1998-06-18T19:03:48.170Z,-2.941,-102.458,10,5.4,mwc,,,,1.16,us,usp0008q3r,2016-11-09T22:47:22.815Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-06-18T04:38:37.140Z,-45.595,-75.557,10,5,mb,,,,1.33,us,usp0008q2f,2022-04-29T17:31:45.479Z,"214 km W of Puerto Chacabuco, Chile",earthquake,,,,28,reviewed,us,us
1998-06-11T23:09:10.900Z,24.904,-109.405,10,5.3,mwc,,,,0.97,us,usp0008pry,2016-11-09T22:44:20.787Z,"84 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1998-06-07T23:20:13.960Z,15.959,-93.776,86.6,6.3,mwb,,,,0.98,us,usp0008phb,2022-04-29T17:30:48.588Z,"2 km NNE of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,us
1998-06-07T16:10:46.250Z,-31.518,-67.833,113.2,5.9,mwc,,,,0.92,us,usp0008pgs,2022-04-29T17:30:43.405Z,"45 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
1998-06-06T12:16:18.800Z,-36.562,-73.199,23.5,5.3,mwc,,,,0.96,us,usp0008peg,2022-04-29T17:30:25.366Z,"19 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,hrv
1998-06-03T21:34:48.940Z,-23.887,-69.875,47.7,5.5,mwc,,,,1.11,us,usp0008p8w,2022-04-29T17:30:14.870Z,"59 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-06-03T15:47:07.900Z,43.679,-29.02,10,5.5,mwc,,,,0.84,us,usp0008p8f,2016-11-09T22:40:39.150Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-03T02:42:55.980Z,-19.673,-69.616,33,5,mb,,,,1.22,us,usp0008p7k,2014-11-07T01:05:21.189Z,"81 km NE of Iquique, Chile",earthquake,,,,30,reviewed,us,us
1998-06-02T13:57:51.520Z,12.883,-87.952,100,5.4,mwc,,,,1.04,us,usp0008p6q,2016-11-09T22:40:11.972Z,"36 km SSE of Intipucá, El Salvador",earthquake,,,,,reviewed,us,hrv
1998-05-31T01:43:39.290Z,21.338,-45.762,10,5.2,mwc,,,,1.09,us,usp0008p28,2016-11-09T22:39:16.508Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-05-29T11:23:51.410Z,-17.746,-65.273,33,5.4,mwc,,,,1.25,us,usp0008nxn,2022-04-29T17:28:14.594Z,"8 km WSW of Totora, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-05-27T23:43:01.590Z,-13.915,-72.725,95.7,5.3,mwc,,,,1.01,us,usp0008ntz,2016-11-09T22:37:30.113Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1998-05-26T01:08:17.900Z,-17.828,-65.374,33,5.4,mwc,,,,1.26,us,usp0008nqq,2022-04-29T17:27:47.721Z,"13 km NNW of Mizque, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-05-25T02:17:55.150Z,6.842,-72.933,154.9,5,mb,,,,0.89,us,usp0008npj,2014-11-07T01:05:15.747Z,"9 km WSW of Guaca, Colombia",earthquake,,,,53,reviewed,us,us
1998-05-24T13:41:46.880Z,-17.02,-72.536,33,5.4,mwc,,,,0.83,us,usp0008nnv,2022-04-29T17:27:46.343Z,"35 km SSW of Quilca, Peru",earthquake,,,,,reviewed,us,hrv
1998-05-22T06:17:04.940Z,-17.987,-65.141,33,5.6,ms,,,,1.42,us,usp0008nhy,2022-04-29T17:27:16.510Z,"21 km ESE of Mizque, Bolivia",earthquake,,,,2,reviewed,us,us
1998-05-22T04:56:16.790Z,-18.005,-65.82,33,5.3,mb,,,,1.23,us,usp0008nhq,2014-11-07T01:05:15.204Z,"Potosi-Chuquisaca border region, Bolivia",earthquake,,,,9,reviewed,us,us
1998-05-22T04:48:50.440Z,-17.731,-65.431,24,6.6,mwb,,,,1.36,us,usp0008nhp,2022-04-29T17:27:11.176Z,"25 km NNW of Mizque, Bolivia",earthquake,,,,,reviewed,us,us
1998-05-19T07:54:23.570Z,-43.29,-82.041,10,5.4,mwc,,,,1.01,us,usp0008ncc,2016-11-09T22:33:43.562Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-05-16T17:41:55.290Z,17.328,-101.235,33,5.2,mwc,,,,1.03,us,usp0008n7b,2022-04-29T17:27:04.117Z,"19 km WSW of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,hrv
1998-05-14T08:19:00.810Z,-35.45,-110.766,10,5.4,mwc,,,,1.41,us,usp0008n18,2016-11-09T22:31:20.510Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-05-12T00:56:13.260Z,13.866,-90.998,33,5.6,mwc,,,,1.24,us,usp0008mxf,2022-04-29T17:26:52.835Z,"20 km WSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
1998-05-11T22:08:42.010Z,4.696,-82.586,10,5.2,mwc,,,,1.02,us,usp0008mx6,2016-11-09T22:30:11.589Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1998-05-11T13:22:25.880Z,-57.287,-142.36,10,5.3,mwc,,,,1.01,us,usp0008mwj,2016-11-09T22:30:11.086Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-05-11T01:34:33.090Z,8.242,-102.987,10,5.8,mwc,,,,1.16,us,usp0008mvd,2022-04-29T17:26:49.344Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-05-10T06:35:44.660Z,8.52,-102.924,10,5.8,mwc,,,,1.12,us,usp0008mtf,2022-04-29T17:26:42.875Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-05-10T06:05:58.910Z,13.676,-90.747,33,6.3,mwc,,,,1.23,us,usp0008mt9,2022-04-29T17:26:41.727Z,"28 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1998-05-09T23:32:07.520Z,-18.187,-71.311,72.1,5.2,mwc,,,,0.93,us,usp0008msp,2016-11-09T22:29:16.945Z,"59 km S of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1998-05-09T17:03:12.250Z,17.519,-101.31,33,5.2,mwc,,,,1.29,us,usp0008ms7,2022-04-29T17:26:34.480Z,"4 km WSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
1998-05-09T11:42:11.640Z,13.621,-90.724,33,5.4,mwc,,,,1.14,us,usp0008mrr,2016-11-09T22:29:15.332Z,"34 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1998-05-09T03:55:51.890Z,57.983,-156.9627,-3,5.4,mw,,,,0.19,ak,ak9985xefywl,2022-04-29T17:26:28.388Z,"35 km SE of Egegik, Alaska",earthquake,,1,,,reviewed,ak,ak
1998-05-09T00:59:22.660Z,57.8963,-156.4137,-3,5.2,mw,,,,0.65,ak,ak9985xcogp6,2022-04-29T17:26:22.201Z,"67 km ESE of Egegik, Alaska",earthquake,,8.9,,,reviewed,ak,ak
1998-05-09T00:30:12.990Z,57.8933,-156.823,-3,5.4,mw,,,,0.28,ak,ak9985xci86r,2022-04-29T17:26:20.978Z,"48 km SE of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1998-05-08T17:42:21.870Z,-45.692,-77.63,33,5.3,mwc,,,,0.95,us,usp0008mpr,2016-11-09T22:28:47.048Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1998-04-27T11:53:16.750Z,51.112,-169.503,33,5,mb,,,,1.17,us,usp0008m1e,2020-02-20T19:02:48.932Z,"207 km SSW of Nikolski, Alaska",earthquake,,,,54,reviewed,us,us
1998-04-25T11:19:36.680Z,17.675,-94.186,58.5,5.2,mwc,,,,1.04,us,usp0008kxw,2022-04-29T17:24:39.500Z,"27 km SSW of Las Choapas, Mexico",earthquake,,,,,reviewed,us,hrv
1998-04-20T22:59:14.770Z,18.525,-101.203,67.3,6,mwb,,,,0.98,us,usp0008knk,2022-04-29T17:24:30.629Z,"17 km ENE of Aratichanguío, Mexico",earthquake,,,,,reviewed,us,us
1998-04-12T23:49:35.350Z,-15.525,-71.821,33,5.8,mwc,,,,1.06,us,usp0008k18,2022-04-29T17:24:04.438Z,"",earthquake,,,,,reviewed,us,hrv
1998-04-12T13:07:05.550Z,9.715,-85,33,5.3,mwc,,,,1.17,us,usp0008jzg,2022-04-29T17:23:52.525Z,"13 km SSW of Paquera, Costa Rica",earthquake,,,,,reviewed,us,hrv
1998-04-12T04:09:29.230Z,4.801,-47.732,10,5.3,mwc,,,,0.74,us,usp0008jxa,2016-11-09T22:17:12.095Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1998-04-10T10:03:20.170Z,-21.209,-69.637,62.9,5.5,mwc,,,,1.13,us,usp0008jtx,2022-04-29T17:23:36.669Z,"113 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1998-04-08T04:02:33.110Z,15.986,-95.654,33,5,mwc,,,,1.17,us,usp0008jqt,2022-04-29T17:23:29.442Z,"2 km E of Santiago Astata, Mexico",earthquake,,,,,reviewed,us,hrv
1998-04-07T13:12:42.690Z,14.277,-91.62,67.7,5.6,mwc,,,,1.07,us,usp0008jpt,2022-04-29T17:23:27.804Z,"25 km SSW of San Lorenzo, Guatemala",earthquake,,,,,reviewed,us,hrv
1998-04-04T14:42:52.550Z,-3.716,-77.388,114.2,5.1,mwc,,,,0.98,us,usp0008jjd,2016-11-09T22:14:02.384Z,"109 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1998-04-03T22:01:48.250Z,-8.148,-74.238,164.6,6.6,mwc,,,,0.8,us,usp0008jhh,2022-04-29T16:37:02.137Z,"43 km NE of San Fernando, Peru",earthquake,,,,,reviewed,us,hrv
